Comment,Designator,Footprint,LCSC
22K,"R33,R34,R35",R_1206_3216Metric,C102130
22uF 6.3V,"C3,C4",CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,C110786
TCA6416APWR,U3,TSSOP-24_4.4x7.8mm_P0.65mm,C130203
2x3 2.54mm IDC Connectors,J8,PinHeader_2x03_P2.54mm_Vertical,C132438
SN65HVD1050D,U7,SOIC-8_3.9x4.9mm_P1.27mm,C14019
100nF,"C1,C14,C2,C6,C8,C9",C_0603_1608Metric,C14663
AO3401A,Q3,SOT-23,C15127
ESTOP,J10,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C157932
1uF,"C10,C11,C13,C7",C_0603_1608Metric,C15849
Molex 0472192001,J15,0472192001,C164170
10R,"R23,R30",R_0805_2012Metric,C17415
LL4148,"D2,D5",D_MiniMELF,C181117
RGB,D1,LED_RGB_5050-6,C219409
120R,"R6,R8,R9",R_0603_1608Metric,C22787
1M,R20,R_0603_1608Metric,C22935
220R,"R1,R17,R18,R21,R25",R_0603_1608Metric,C22962
51K,"R11,R15,R27,R7",R_0603_1608Metric,C23196
560R,"R10,R12,R13,R14,R4",R_0603_1608Metric,C23204
180R,R3,R_0805_2012Metric,C25270
10K,"R19,R22,R29,R31,R32",R_0603_1608Metric,C25804
LT219-1,"U12,U9",SO-4_4.4x3.6mm_P2.54mm,C2691601
INA229,U8,VSSOP-10_3x3mm_P0.5mm,C2846803
4PinSocket,J16,placeholder,C2905415
14PinSocket,J13,placeholder,C2905420
19PinSocket,"J11,J6",placeholder,C2932678
NUP2105LT1G,D8,SOT-23,C2976509
22K,"R24,R26,R28",R_0603_1608Metric,C31850
EL3H7(B)(TA)-G,U2,SOP-4_4.4x2.6mm_P1.27mm,C32565
AO3400A,"Q1,Q2,Q4",SOT-23,C344010
SRD-05VDC-SL-C,"K1,K2",RELAY_SRD-05VDC-SL-C,C35449
ScrewTerminal3Pin,"J2,J3",Terminal-Block_5.0mm_3P-LCSC_C395850,C395850
2K2,"R16,R2,R5",R_0603_1608Metric,C4190
"Fuse, 3A",F1,Fuse_2920_7451Metric,C426964
SW_Push,"SW1,SW2",SW_PUSH_6mm_H5mm,C455101
TXS0102DCU,U1,VSSOP-8_2.3x2mm_P0.5mm,C53434
22uF,C5,C_1206_3216Metric,C5672
SN65HVD75DR,U5,SOIC-8_3.9x4.9mm_P1.27mm,C57928
AMS1117-3.3,U6,SOT-223-3_TabPin2,C6186
0.1uF-100V,C12,C_0805_2012Metric,C696367
Z_82V,D6,D_SMA,C700490
YELLOW LED,"D3,D4",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72038
4PinBlock,"J1,J12,J17,J4,J7,J9",WJ15EDGRC-3.81-4P,C7245
5K,RV1,Potentiometer_Bourns_3296W_Vertical,C780116
ScrewTerminal,J5,WJ15EDGRC-3.81-2P,C8387
ESP32-DEVKITC-32D,U4,MODULE_ESP32-DEVKITC-32D,
OptTermination,JP1,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,
OptTermination,JP4,SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,
LCD,LCD1,TFTSPI_2_8_240x320_TOUCH,
