Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,51.6,27.25,0.0,top
C2,100nF,C_0603_1608Metric,69.6,21.25,0.0,top
C3,22uF 6.3V,CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,89.45,70.2,0.0,top
C4,22uF 6.3V,CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,89.4542,67.836,0.0,top
C5,22uF,C_1206_3216Metric,67.7,16.6,180.0,top
C6,100nF,C_0603_1608Metric,57.15,22.9,0.0,top
C7,1uF,C_0603_1608Metric,97.941,16.129,0.0,top
C8,100nF,C_0603_1608Metric,73.4,28.3,0.0,top
C9,100nF,C_0603_1608Metric,79.3,25.2,0.0,top
C10,1uF,C_0603_1608Metric,98.9,54.15,0.0,top
C11,1uF,C_0603_1608Metric,105.307,16.129,0.0,top
C12,0.1uF-100V,C_0805_2012Metric,45.989802,65.566,0.0,top
C13,1uF,C_0603_1608Metric,46.039802,63.366,180.0,top
C14,100nF,C_0603_1608Metric,46.049802,61.466,180.0,top
D1,RGB,LED_RGB_5050-6,5.7,15.8,180.0,top
D2,LL4148,D_MiniMELF,115.55,65.85,90.0,top
D3,YELLOW LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,91.6,85.55,0.0,top
D4,YELLOW LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,72.3,84.8,0.0,top
D5,LL4148,D_MiniMELF,61.675,59.3,0.0,top
D6,Z_82V,D_SMA,43.7642,75.4126,0.0,top
D8,NUP2105LT1G,SOT-23,79.04,13.0,-90.0,top
F1,"Fuse, 3A",Fuse_2920_7451Metric,86.75,75.05,0.0,top
FID1,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,9.3,84.1,0.0,top
FID2,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,7.3,10.15,0.0,top
FID3,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,113.2,11.85,0.0,top
FID4,Fiducial_1mm_Mask2mm,Fiducial_1mm_Mask2mm,113.75,81.0,0.0,top
J1,4PinBlock,WJ15EDGRC-3.81-4P,17.8,4.6375,0.0,top
J2,ScrewTerminal3Pin,Terminal-Block_5.0mm_3P-LCSC_C395850,101.475,83.55,180.0,top
J3,ScrewTerminal3Pin,Terminal-Block_5.0mm_3P-LCSC_C395850,62.31,83.6,180.0,top
J4,4PinBlock,WJ15EDGRC-3.81-4P,57.55,4.6375,0.0,top
J5,ScrewTerminal,WJ15EDGRC-3.81-2P,82.95,82.9125,180.0,top
J6,19PinSocket,placeholder,3.5,45.0,0.0,top
J7,4PinBlock,WJ15EDGRC-3.81-4P,73.95,4.6375,0.0,top
J8,2x3 2.54mm IDC Connectors,PinHeader_2x03_P2.54mm_Vertical,40.675,4.975,-90.0,top
J9,4PinBlock,WJ15EDGRC-3.81-4P,43.9,82.9125,180.0,top
J10,ESTOP,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,29.45,5.3,0.0,top
J11,19PinSocket,placeholder,29.0,45.0,0.0,top
J12,4PinBlock,WJ15EDGRC-3.81-4P,18.75,82.9125,180.0,top
J13,14PinSocket,placeholder,35.5,35.75,0.0,top
